ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0375424490,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 T38 2009,Tea time for the traditionally built,224,New York,4.0,92.81818181818181,2009
0399155783,Stuart Woods,G.P. Putnam's Sons,813/.54,PS3573.O642 L65 2009,Loitering with intent,293,New York,27.0,97.75,2009
0399155805,Jayne Ann Krentz,G. P. Putnam's Sons,813/.54,PS3561.R44 P48 2009,The perfect poison,nan,New York,59.0,92.76923076923077,2009
0312368119,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 D45 2009,Deadlock,374,New York,0,68.28571428571429,2009
1416550771,Christie Golden,Pocket Books,813.6,PS3557.O359268 A88 2009,Arthas,312,New York,0,3.5,2009
1565125967,Robert Goolrick,Algonquin Books of Chapel Hill,813/.6,PS3607.O5925 R45 2009,A reliable wife,nan,Chapel Hill,3.0,35.75,2009
0316018767,James Patterson,"Little, Brown and Company",813/.54,PS3566.A822 A617 2009,The 8th confession,nan,New York,23.666666666666668,99.27272727272727,2009
0778326438,Debbie Macomber,MIRA Books,813/.54,PS3563.A2364 S86 2009b,Summer on Blossom Street,361,"Don Mills, Ont",5.0,51.6875,2009
0553804545,Laurie R. King,Bantam Books,813/.54,PS3561.I4813 L36 2009,The language of bees,nan,New York,59.0,86.14285714285714,2009
1400065119,Elizabeth Berg,Random House,813/.54,PS3552.E6996 H66 2009,Home safe,nan,New York,0,35.666666666666664,2009
0758212720,Fern Michaels,Kensington Books,813/.54,PS3563.I27 M7 2009b,Mr. and Miss Anonymous,293,New York,0,108.88888888888889,2009
0441017150,Charlaine Harris,Ace Books,813/.54,PS3558.A6427 D4 2009,Dead and gone,nan,New York,0,90.625,2009
0385526342,Chuck Palahniuk,doubleday,nan,nan,Pygmy,nan,nan,0,94.57142857142857,2009
0547273428,J. R. R. Tolkien,Houghton Mifflin Harcourt,821/.912,PR6039.O32 L44 2009,The Legend of Sigurd and Gudrún,nan,Boston,0,0,2009
0399155716,Robert B. Parker,G. P. Putnam's Sons,813/.54,PS3566.A686 B75 2009,Brimstone,nan,New York,0,67.33333333333333,2009
1439138311,Colm Tóibín,Scribner,823/.914,PR6070.O455 B76 2009,Brooklyn,nan,New York,15.0,81.5,2009
0399155678,John Sandford,G. P. Putnam's Sons,813/.54,PS3569.A516 W53 2009,Wicked Prey,402,New York,0,88.5,2009
0446580295,Douglas J. Preston,Grand Central Pub.,813/.54,PS3566.R3982 C46 2009,Cemetery dance,nan,New York,39.0,66.6923076923077,2009
0312567243,Wilbur Smith,Thomas Dunne Books/St. Martin's Press,823/.914,PR9405.9.S5 A9 2009,Assegai,nan,New York,0,58.285714285714285,2009
0312359322,John Hart,Minotaur Books,813/.6,PS3608.A78575 L37 2009,The last child,373,New York,13.0,52.25,2009
0061733148,Elmore Leonard,William Morrow,813/.54,PS3562.E55 R63 2009,Road dogs,262,New York,20.0,3.0,2009
1594202176,Reif Larsen,Penguin Press,813/.6,PS3612.A773 S46 2009,The selected works of T. S. Spivet,nan,New York,7.0,1.5,2009
0525950974,Raymond Khoury,Dutton,823/.92,PR6111.H68 S54 2009,The sign,nan,New York,2.5,74.0,2009
0385341059,Mary Balogh,Delacorte Press,823/.914,PR6052.A465 S44 2009,Seducing an angel,nan,New York,39.5,80.33333333333333,2009
0316166308,Michael Connelly,"Little, Brown and Co.",813/.54,PS3553.O51165 S27 2009,The scarecrow,419,New York,20.0,44.0,2009
1400067111,Lisa See,Random House,813/.54,PS3569.E3334 S53 2009,Shanghai girls,314,New York,35.0,13.0,2009
0373773781,Diana Palmer,HQN,813/.54,PS3566.A513 H425 2009b,Heartless,298,"Don Mills, Ont",14.0,1.25,2009
0425227723,Laurell K. Hamilton,"Berkley Books, NY",nan,nan,Skin Trade,486,New YORK,0,57.54545454545455,2009
0399155651,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 M43 2009b,Medusa,454,New York,0,75.45454545454545,2009
0385340273,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 M38 2009,Matters of the heart,nan,"New York, N.Y",0,57.625,2009
0061558230,Guillermo del Toro,William Morrow,813/.6,PS3620.O5875 S77 2009,The strain,nan,New York,0,88.25,2009
0425227731,MaryJanice Davidson,Berkley Sensation,813/.6,PS3604.A949 U5283 2009,Undead and unwelcome,nan,New York,0,95.5,2009
0307271560,John Updike,Alfred A. Knopf,813/.54,PS3571.P4 M9 2009,My father's tears and other stories,nan,New York,0,0.0,2009
0307393860,Alice Hoffman,Shaye Areheart Books,813/.54,PS3558.O3447 S76 2009,The story sisters,nan,New York,0,67.14285714285714,2009
0553807145,Dean Ray Koontz,Bantam Books,813/.54,PS3561.O55 R45 2009,Relentless,356,New York,0,81.0,2009
1401340903,Katherine Howe,Voice,813/.6,PS3608.O947 P47 2009,The Physick Book of Deliverance Dane,371,"New York, USA",1.0,13.375,2009
0446539821,Eric Van Lustbader,Grand Central Publishing,813/.54,PS3562.U752 R64 2009,Robert Ludlum's The Bourne Deception,423,New York,35.0,108.75,2009
1416549994,Jeffery Deaver,Simon & Schuster,813/.54,PS3554.E1755 R63 2009,Roadside Crosses,399,New York,46.0,62.2,2009
0399155848,Catherine Coulter,G.P. Putnam's Sons,nan,PS3553.O843 K66 2009,Knock out,310,New York,0,70.875,2009
0385528701,Carlos Ruiz Zafón,Doubleday,863/.64,PQ6668.U49 J8413 2008,The Angel's Game,531,"New York, USA",2.142857142857143,13.91304347826087,2009
0553807234,Lisa Gardner,Bantam Books,813/.54,PS3557.A7132 N45 2009,The neighbor,nan,New York,19.0,123.14285714285714,2009
0670020869,"Green, Jane",Viking,823/.914,PR6057.R3443 D86 2009b,Dune road,nan,New York,0,98.5,2009
141659888X,Johanna Lindsey,Pocket Books,813/.54,PS3562.I5123 R64 2009,A rogue of my own,nan,New York,25.0,61.0,2009
0312383282,Janet Evanovich,St. Martin's Press,813/.54,PS3555.V2126 F56 2009,Finger lickin' fifteen,308,New York,6.0,71.16666666666667,2009
0061231401,James Rollins,William Morrow,813/.54,PS3568.O5398 D66 2009,The doomsday key,nan,New York,0,103.33333333333333,2009
0345509129,Christie Golden,Del Rey/Ballantine Books,813.6,PS3557.O359268 O46 2009,Omen,250,New York,0,39.57142857142857,2009
0060837381,Mary Kay Andrews,HarperCollins,813/.54,PS3570.R587 F59 2009,The fixer upper,nan,New York,0,53.9,2009
0316018775,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 S87 2009,Swimsuit,393,New York,3.0,19.076923076923077,2009
1416586571,Brad Thor,Atria Books,813/.6,PS3620.H75 A85 2009b,The apostle,358,New York,3.0,15.833333333333334,2009
0525950923,John T. Lescroart,Dutton,813/.54,PS3562.E78 P55 2009,A plague of secrets,nan,New York,15.0,102.57142857142857,2009
0061438456,Dorothea Benton Frank,William Morrow,nan,nan,Return to Sullivans Island,400,nan,2.5,106.42857142857143,2009
0399155872,Nora Roberts,G.P. Putnam's Sons,813/.54,PS3568.O243 B536 2009b,Black Hills,nan,New York,1.0,109.42857142857143,2009
0743292510,Greg Iles,Scribner,813/.54,PS3559.L47 D48 2009b,The devil's punchbowl,nan,New York,4.0,91.23076923076923,2009
0345486560,Linda Howard,Ballantine Books,813/.54,PS3558.O88217 B87 2009,Burn,367,New York,0,69.75,2009
0765315033,David Weber,Tor,813/.54,PS3573.E217 B89 2009,By heresies distressed,nan,New York,0,187.33333333333334,2009
0060175311,"Wells, Rebecca",HarperCollins,813/.54,PS3573.E4937 C76 2009,The crowning glory of Calla Lily Ponder,nan,New York,1.0,69.375,2009
0743294297,Jennifer Weiner,Atria Books,813/.54,PS3573.E3935 B47 2009,Best friends forever,nan,New York,0,118.2,2009
1439128243,James Lee Burke,Simon & Schuster,813/.54,PS3552.U723 R35 2009,Rain gods,nan,New York,14.0,34.4,2009
0061230901,Steve Martini,William Morrow,813/.54,PS3563.A73358 G83 2009,Guardian of lies,nan,New York,46.0,103.57142857142857,2009
0385341962,Karin Slaughter,Delacorte Press,813/.54,PS3569.L275 U54 2009,Undone,nan,New York,3.0,112.0,2009
0399155686,Daniel Silva,G. P. Putnam's Sons,813/.6,PS3619.I5443 D44 2009,The defector,469,New York,0,71.42857142857143,2009
0385342020,Sophie Kinsella,Dial Press,823/.914,PR6073.I246 T84 2009,Twenties Girl,nan,New York,0,62.333333333333336,2009
0061239224,J. A. Jance,William Morrow,813/.54,PS3560.A44 F57 2009,Fire and ice,338,New York,5.333333333333333,75.44444444444444,2009
0312368038,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 S75 2009,Storm cycle,nan,New York,8.5,33.42857142857143,2009
0307269981,Stieg Larsson,Alfred A. Knopf,nan,nan,The Girl Who Played with Fire,503,"New York, USA",2.0,56.241379310344826,2009
0345501578,Suzanne Brockmann,Ballantine Books,813/.54,PS3552.R61455 H66 2009,Hot pursuit,403,New York,0,42.0,2009
0375414967,Richard Russo,Alfred A. Knopf,813/.54,PS3568.U812 T47 2009,That old cape magic,261,New York,2.0,2.7142857142857144,2009
1594202249,Thomas Pynchon,Penguin Press,813/.54,PS3566.Y55 I54 2009,Inherent vice,nan,New York,0,41.0,2009
0399155864,William E. Butterworth (W.E.B.) Griffin,G. P. Putnam's Sons,813/.54,PS3557.R489137 T73 2009,The traffickers,338,New York,4.0,106.0,2009
0385524072,Christopher Reich,Doubleday,nan,nan,Rules of Vengeance,432,nan,0,7.8,2009
0765322722,Brian Herbert,Tor,813/.54,PS3558.E617 W56 2009,The winds of dune,nan,New York,0,101.25,2009
0786949163,Margaret Weis,Wizards of the Coast,nan,nan,Dragons of the Hourglass Mage,384,nan,0,97.85714285714286,2008
038541305X,Pat Conroy,Nan A. Talese,813/.54,PS3553.O5198 S68 2009,South of Broad,nan,New York,2.0,147.125,2009
1416563083,Sandra Brown,Simon & Schuster,813/.54,PS3552.R718 S64 2009,Smash cut,367,New York,6.0,67.16666666666667,2009
0061702323,Faye Kellerman,William Morrow,nan,nan,Blindman's Bluff,400,nan,0,66.8,2009
0399155708,Robin Cook,G.P. Putnam's Sons,813/.54,PS3553.O5545 I58 2009,Intervention,387,New York,39.5,72.4,2009
1416563687,Philippa Gregory,Simon & Schuster,823/.92,PR6057.R386 W48 2009b,The white queen,415,New York,42.0,34.0,2009
0345509188,Troy Denning,Ballantine Books,813/.54,PS3554.E5345 A65 2009,Abyss,332,New York,0,36.875,2009
0399156046,Terry Goodkind,G.P. Putnam's Sons,813/.54,PS3557.O5826 L39 2009,The law of nines,nan,New York,4.5,72.2,2009
0399155910,Dick Francis,G.P. Putnam's Sons,823/.914,PR6056.R27 E84 2009b,Even money,nan,New York,59.0,83.66666666666667,2009
0451462904,S. M. Stirling, Roc Hardcover,nan,nan,The Sword of the Lady: A Novel of the Change (Change Series),nan,nan,0,102.5,2009
0525950575,Eric Jerome Dickey,Dutton Adult,nan,nan,UntDickey2009,nan,nan,0,7.0
0425229734,Christine Feehan,Berkley Books,813/.6,PS3606.E36 D3895 2009,Dark slayer,401,New York,0,101.16666666666667,2009
0399156429,Clive Cussler,nan,nan,nan,Spartan Gold,nan,nan,0,128.25,nan
1400064945,E. L. Doctorow,Random House,813/.54,PS3554.O3 H66 2009,Homer and Langley,nan,New York,39.5,27.0,2009
0375409289,Lorrie Moore,Alfred A. Knopf,813/.54,PS3563.O6225 G37 2009,A gate at the stairs,321,New York,0,8.833333333333334,2009
0805087737,Richard North Patterson,Henry Holt and Company,813/.54,PS3566.A8242 S65 2009,The Spire,371,New York,0,93.0,2009
0312368488,Chelsea Cain,Minotaur Books,813/.6,PS3603.A385 E95 2009,Evil at heart,nan,New York,4.0,69.3076923076923,2009
1595542884,Ted Dekker,Thomas Nelson,813/.54,PS3554.E43 G74 2009,Green,392,"Nashville, Tenn",0,1.25,2009
0446547565,Nicholas Sparks,Grand Central Pub.,813/.54,PS3569.P363 L37 2009,The last song,390,New York,8.0,65.57142857142857,2009
0385518366,Jeff Lindsay,Doubleday,nan,nan,Dexter by Design,304,nan,0,103.33333333333333,2009
0385514301,John Twelve Hawks,Doubleday,813/.6,PS3620.W45 G65 2009,The golden city,358,New York,46.0,83.7,2009
0743299841,Anita Diamant,Scribner,813/.54,PS3554.I227 D39 2009,Day after night,294,New York,0,64.125,2009
0385504225,Dan Brown,Doubleday,813/.54,PS3552.R685434 L67 2009,The lost symbol,509,New York,1.5555555555555556,20.846153846153847,2009
0385342454,Diana Gabaldon,Delacorte Press,813/.6,PS3557.A22 E26 2009,An echo in the bone,820,New York,8.0,15.666666666666666,2009
0399156011,Stuart Woods,G. P. Putnam's Sons,813/.54,PS3573.O642 H68 2009,Hothouse orchid,294,New York,13.0,30.142857142857142,2009
0385528779,Margaret Atwood,Nan A. Talese/Doubleday,813/.54,PR9199.3.A8 Y43 2009,The year of the flood,434,New York,0,52.75,2009
0399155937,Sara Paretsky,G.P. Putnam's Sons,813/.6,PS3566.A647 H39 2009,Hardball,446,New York,6.0,103.28571428571429,2009
0375425144,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 L67 2009,The lost art of gratitude,262,New York,3.0,57.833333333333336,2009
1439158908,E. Lynn Harris,Pocket Books,813/.54,PS3558.A64438 M36 2009,Mama dearest,389,New York,0,72.33333333333333,2009
0679403930,James Ellroy,Alfred A. Knopf,813/.6,PS3555.L6274 B57 2009,Blood's a rover,633,New York,20.0,1.5,2009
0312377037,Louise Penny,Minotaur Books,813/.6,PR9199.4.P464 B78 2009,The brutal telling,372,New York,0,97.875,2009
0399155988,John Sandford,G.P. Putnam's Sons,813/.6,PS3569.A516 R68 2009,Rough country,388,New York,9.0,94.25,2009
1439165394,Bill Niffenegger,Scribner,nan,nan,Her Fearful Symmetry,nan,nan,20.0,90.72727272727273,2009
1594488878,Nick Hornby,Riverhead Books,823/.914,PR6058.O689 J85 2009,"Juliet, naked",406,New York,0,82.22222222222223,2009
0778326896,Susan Wiggs,Mira,nan,nan,"Lakeshore Christmas (Lakeshore Chronicles, Book 6)",384,nan,0,117.16666666666667,2009
0758210248,Joanne Fluke,Kensington Books,813/.6,PS3556.L685 P58 2009,Plum pudding murder,303,New York,17.0,62.3,2009
0441017835,Charlaine Harris,Ace Books,813/.54,PS3558.A6427 T68 2009,A touch of dead,nan,New York,0,92.8,2009
0399155945,Robert B. Parker,G.P. Putnam's Sons,813/.54,PS3566.A686 P75 2009,The professional,nan,New York,15.666666666666666,42.45454545454545,2009
1416586288,Jeannette Walls,Scribner,813/.6,PS3623.A3644 H35 2009,Half broke horses,nan,New York,0,83.6,2009
0786952334,R. A. Salvatore,Wizards of the Coast,813/.54,PS3569.A462345 G47 2009,The ghost king,nan,"Renton, WA",1.0,2.0,2009
1439150001,Richard J. Evans,Simon & Schuster,813/.54,PS3555.V259 C49 2009,The Christmas list,353,New York,0,9.0,2009
0061161705,Terry Pratchett,Harper,823/.914,PR6066.R34 U67 2009,Unseen academicals,nan,New York,1.0,1.7142857142857142,2009
1416595163,Vince Flynn,Atria Books,813/.54,PS3556.L94 P87 2009b,Pursuit of honor,431,New York,29.0,79.625,2009
0316166316,Michael Connelly,"Little, Brown and Co.",813/.54,PS3553.O51165 N56 2009,Nine dragons,377,New York,0,80.0,2009
1401310400,Richard Castle,Hyperion,nan,nan,Heat Wave,208,nan,0,103.33333333333333,2010
0345509625,Joe Schreiber,LucasBooks,nan,nan,Star Wars,288,nan,0,2.0,2009
0805080686,Hilary Mantel,Henry Holt and Co.,823/.914,PR6063.A438 W65 2010,Wolf Hall,nan,"New York, USA",5.5,74.93333333333334,2009
1439159661,Kresley Cole,Pocket Books,813/.54,PS648.L6 D44 2009,Deep kiss of winter,426,New York,0,3.0,2009
1401323588,nan,Hyperion,nan,nan,And Another Thing...,288,nan,0,67.83333333333333,2009
0399156399,Bernard Cornwell,G.P. Putnam's Sons,813/.6,PS3553.O692 S265 2009,The Scarpetta factor,494,New York,38.0,6.2,2009
0385340281,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 S65 2009,Southern lights,nan,New York,21.25,74.07692307692308,2009
0312368127,Iris Johansen,St. Martin's Press,nan,PS3560.O275 B58 2009,Blood game,338,New York,0,97.83333333333333,2009
0312591063,Newt Gingrich,Thomas Dunne Books,813/.54,PS3557.I4945 T6 2009,To try men's souls,345,New York,35.0,42.5,2009
0765302306,Robert Jordan,Tor,813/.54,PS3560.O7617 G38 2009,The Gathering Storm,783,New York,0,87.8,2009
0446195510,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 T78 2009,True blue,nan,New York,20.0,115.44444444444444,2009
1400063841,John Irving,Random House,813/.54,PS3559.R8 L37 2009,Last night in twisted river,nan,New York,1.0,41.5,2009
0425230155,Charlaine Harris,Berkley Prime Crime,813/.54,PS3558.A6427 G69 2009,Grave secret,306,New York,0,92.0,2009
1400043530,Anne Rice,Alfred A. Knopf,813/.54,PS3568.I265 A84 2009,Angel time,nan,New York,0,82.4,2009
0385532458,John Grisham,Doubleday,813/.54,PS3557.R5355 F67 2009,Ford County,308,New York,6.0,153.42857142857142,2009
0399155953,J. D. Robb,G.P. Putnam's Sons,813/.54,PS3568.O243 K56 2009,Kindred in death,374,New York,38.0,111.2,2009
0060852577,Barbara Kingsolver,Harper,813/.54,PS3561.I496 L33 2009,The lacuna,507,New York,8.0,24.0,2009
0345497929,Jeff Shaara,Ballantine Books,nan,PS3569.H18 N6 2009,No less than victory,449,New York,1.0,62.42857142857143,2009
1439172773,Sandra Brown,Simon & Schuster,813/.54,PS3552.R718 R35 2009,Rainwater,247,New York,14.0,28.142857142857142,2009
0399156380,Kate Jacobs,G.P. Putnam's Sons,813/.6,PR9199.4.J336 K55 2009,Knit the season,260,New York,0,10.333333333333334,2009
1439148503,Stephen King,Scribner,nan,nan,Under the Dome,1074,"New York, USA",1.6666666666666667,70.16666666666667,2009
0345517199,Linda Howard,Ballantine Books,nan,nan,Ice,208,nan,7.0,63.142857142857146,2009
0385521383,Edward Rutherfurd,Doubleday,823/.914,PR6068.U88 N49 2009,New York,862,New York,38.0,42.5,2009
006194100X,Wally Lamb,Harper,813/.54,PS3562.A433 W57 2009,Wishin' and hopin',nan,New York,4.0,100.66666666666667,2009
0316018783,nan,"Little, Brown and Company",nan,nan,"I, Alex Cross",nan,nan,0,0,2009
0399155996,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 W74 2009,The Wrecker,470,New York,1.0,93.6,2009
0061929379,Michael Crichton,Harper Collins Publishers,nan,nan,Pirate Latitudes,nan,nan,2.5,28.296296296296298,2009
0553807153,Dean Ray Koontz,Bantam Books,813/.6,PS3561.O55 B74 2009,Breathless,336,New York,6.0,94.0,2009
044101769X,Jim Butcher,Ace Books,813/.6,PS3602.U85 F57 2009,First lord's fury,465,New York,0,59.8,2009
039915597X,Sue Grafton,G.P. Putnam's Sons,813/.54,PS3557.R13 U3 2009,U is for undertow,403,New York,46.0,102.83333333333333,2009
0345505476,Steve Berry,Ballantine Books,813/.6,PS3602.E764 P37 2009,The Paris vendetta,418,New York,6.0,4.2,2009
0345495969,Laurell K. Hamilton,Ballantine Books,813/.54,PS3558.A443357 D58 2009,Divine misdemeanors,333,New York,0,7.0,2009
0345511565,Drew Karpyshyn,Del Rey/Ballantine Books,813/.6,PS3611.A7846 D36 2009,Darth Bane,296,New York,0,1.5,2009
0345500776,Julie Garwood,Ballantine Books,nan,nan,Sizzle,336,nan,0,122.5,2009
0399155961,Jayne Ann Krentz,G. P. Putnam's Sons,813/.54,PS3561.R44 F53 2009,Fired up,353,New York,0,90.8,2009
039915566X,William E. Butterworth (W.E.B.) Griffin,G. P. Putnam's Sons,813/.54,PS3557.R489137 H665 2009,The honor of spies,nan,New York,13.666666666666666,48.36363636363637,2009
052595130X,Tami Hoag,nan,nan,nan,Deeper than the Dead,nan,nan,46.0,65.47058823529412,nan
0061231428,James Rollins,William Morrow,813/.54,PS3568.O5398 A79 2010,Altar of Eden,398,New York,0,1.25,2010
1416565159,Stephen Hunter,Simon & Schuster,813/.54,PS3558.U494 I3 2009,"I, sniper",nan,New York,0,81.16666666666667,2009
1439107947,Jude Deveraux,Atria Books,813/.54,PS3554.E9273 D39 2009,Days of gold,376,New York,4.0,96.85714285714286,2009
0307272400,Anne Tyler,Alfred A. Knopf,813/.54,PS3570.Y45 N63 2009,Noah's compass,nan,New York,0,0.8333333333333334,2009
0765317680,Douglas J. Preston,Forge Books,nan,nan,Impact,368,nan,0,0,2010
0385524986,Barbara Delinsky,Doubleday,813/.54,PS3554.E4427 N68 2010,Not my daughter,343,New York,0,89.3,2010
0399156135,Robert Crais,G.P. Putnam's Sons,813/.54,PS3553.R264 F57 2010,The first rule,308,New York,22.333333333333332,45.5,2010
0316065781,Elizabeth Kostova,"Little, Brown and Co.",813/.6,PS3611.O74927 S93 2009,The swan thieves,nan,New York,0,44.333333333333336,2009
052595144X,John T. Lescroart,Dutton,813/.6,PS3562.E78 T74 2010,Treasure Hunt,357,New York,15.0,128.2,2010
0446550000,Leila Meacham,Grand Central Pub.,813/.54,PS3563.E163 R67 2009,Roses,nan,New York,14.0,7.2,2009
0399156119,Stuart Woods,G. P. Putnam's Sons,813/.54,PS3573.O642 K57 2010,Kisser,291,New York,0,90.57142857142857,2010
0060888741,Bernard Cornwell,Harper,nan,nan,The Burning Land,352,nan,0,86.0,2010
0399156127,Jack Higgins,G.P. Putnam's Sons,823/.92,PR6058.I343 W65 2010,The wolf at the door,306,New York,59.0,5.6,2010
0553804863,Kay Hooper,Bantam Books,813/.6,PS3558.O587 B6 2010,Blood ties,311,New York,0,74.15384615384616,2010
0061432717,Tim Dorsey,William Morrow,813/.54,PS3554.O719 G37 2009,Gator a-go-go,nan,New York,13.0,114.66666666666667,2010
0316036226,nan,nan,nan,nan,Worst Case,nan,nan,0,0,nan
042523567X,Laurell K. Hamilton,Berkley Books,813/.54,PS3558.A443357 F55 2010,Flirt,nan,New York,0,104.71428571428571,2010
0312364121,Kristin Hannah,St. Martin's Press,813/.54,PS3558.A4763 W56 2010,Winter garden,nan,New York,0,10.333333333333334,2010
0307394972,Chris Bohjalian,Shaye Areheart Books,813/.54,PS3552.O495 S43 2010,Secrets of Eden,370,New York,0,2.8,2010
0312567456,Jackie Collins,St. Martin's Press,823/.914,PR6053.O425 P66 2010,Poor little bitch girl,472,New York,16.0,110.2,2010
0061257079,Adriana Trigiani,Harper,nan,nan,"Brava, Valentine",352,nan,0,44.57142857142857,2010
0399156194,Sarah Blake,Amy Einhorn Books/G.P. Putnam's Sons,813/.54,PS3552.L3493 P67 2010,The postmistress,nan,New York,15.333333333333334,89.93333333333334,2010
0399156208,nan,G. P. Putnam's Sons,813/.6,PS3602.E75146 M53 2010,The midnight house,nan,New York,0,74.85714285714286,2010
038551638X,Peter Straub,Doubleday,nan,PS3569.T6914 D37 2010,A dark matter,397,New York,1.0,53.375,2010
0307271862,Henning Mankell,Alfred A. Knopf,839.73/74,PT9876.23.A49 K5613 2010,The man from Beijing,365,New York,0,5.833333333333333,2010
0374299048,Cathleen Schine,Sarah Crichton Books,813/.54,PS3569.C497 T47 2010,The three Weissmanns of Westport,292,New York,1.0,13.6,2010
0061147958,Joe Hill,William Morrow,nan,nan,Horns,384,nan,0,142.4,2010
031258749X,"Palmer, Michael",St. Martin's Press,813/.54,PS3566.A539 L37 2010,The last surgeon,nan,New York,5.0,41.5,2010
0399156240,J. D. Robb,G.P. Putnam's Sons,813/.54,PS3568.O243 F36 2010,Fantasy in death,356,New York,38.0,68.54545454545455,2010
0061138037,Kim Harrison,Eos,nan,nan,"Black Magic Sanction (Rachel Morgan, Book 8)",496,nan,0,93.33333333333333,2010
0399156232,Robert B. Parker,G.P. Putnam's Sons,813/.54,PS3566.A686 S67 2010,Split image,nan,New York,25.0,59.57142857142857,2010
0385343183,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 B54 2010,Big girl,323,New York,0,63.57142857142857,2010
0758234899,Joanne Fluke,Kensington,nan,nan,Apple Turnover Murder (Hannah Swensen Mysteries),304,nan,0,93.27272727272727,2010
0743296435,Jodi Picoult,Atria Books,813/.54,PS3566.I372 H68 2010,House rules,532,New York,0,42.72727272727273,2010
0446563080,Seth Grahame-Smith,Grand Central Pub.,813/.6,PS3607.R348 A64 2010,Abraham Lincoln,nan,New York,0,75.5,2010
0451463153,Anne Bishop,Roc,813/.54,PS3552.I7594 S54 2010,Shalador's lady,476,New York,0,105.25,2010
0399156259,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 S52 2010,The silent sea,nan,New York,2.0,63.416666666666664,2010
0345509080,Aaron Allston,LucasBooks,nan,nan,Star Wars: Fate of the Jedi,352,nan,0,64.5,2010
0399156267,Randy Wayne White,G.P. Putnam's Sons,813/.54,PS3573.H47473 D46 2010,Deep shadow,nan,New York,2.0,54.5,2010
0670021474,Danielle Trussoni,Viking,813/.6,PS3620.R93 A83 2010,Angelology,451,New York,0,42.7,2010
052595161X,Linda Fairstein,Dutton,813/.54,PS3556.A3654 H45 2010,Hell gate,382,New York,38.0,5.4,2010
1400068932,nan,Random House,813/.6,PS3619.I56294 M35 2010,Major Pettigrew's last stand,nan,New York,0,3.875,2010
1594489769,Chang-Rae Lee,Riverhead Hardcover,nan,nan,The Surrendered,352,nan,0,0,2008
0312380755,Lisa Scottoline,St. Martin's Press,813/.54,PS3569.C725 T48 2010,Think twice,374,New York,0,62.857142857142854,2010
0553807218,Sarah Addison Allen,Bantam Books,813/.6,PS3601.L4356 G57 2010,The girl who chased the moon,nan,New York,13.0,43.111111111111114,2010
1414318634,Francine Rivers,Tyndale House Publishers,813/.54,PS3568.I83165 H47 2010,Her mother's hope,nan,"Carol Stream, Ill",0,12.0,2010
1416593403,Lisa Lutz,Simon & Schuster,813/.6,PS3612.U897 S69 2010,The Spellmans strike again,388,New York,23.666666666666668,29.5,2010
052595158X,Harlan Coben,Dutton,813/.54,PS3553.O225 C38 2010,Caught,nan,New York,10.0,24.736842105263158,2010
0061779725,Christopher Moore,nan,nan,nan,Bite Me,nan,nan,30.5,21.5,nan
080211928X,Karl Marlantes,Atlantic Monthly Press,nan,nan,Matterhorn,nan,nan,0,2.5,2010
0399156275,Karen Robards,G.P. Putnam's Sons,813/.54,PS3568.O196 S53 2010,Shattered,nan,New York,0,87.14285714285714,2010
0061727660,Jacqueline Winspear,Harper,823/.92,PR6123.I575 M37 2010,The mapping of love and death,nan,New York,39.5,9.6,2010
044101819X,Patricia Briggs,Ace Books,813/.6,PS3602.R53165 S56 2010,Silver Borne,342,New York,0,50.833333333333336,2010
0345505670,Jonathan Kellerman,Ballantine Books,813/.54,PS3561.E3865 D43 2010,Deception,nan,New York,22.333333333333332,31.157894736842106,2010
0385533411,Ian McEwan,Nan A. Talese,nan,nan,Solar,nan,nan,0,36.294117647058826,2010
0758225644,Lisa Jackson,Kensington Books,813/.54,PS3560.A223 W58 2010b,Without mercy,424,New York,5.0,82.16666666666667,2010
045146317X,Jim Butcher,Roc/New American Library,813/.6,PS3602.U85 C53 2010,Changes,448,New York,6.0,107.0,2010
1439187312,Richard J. Evans,Simon & Schuster,813/.54,PS3555.V259 W35 2010,The walk,nan,New York,2.0,69.83333333333333,2010
0061246263,Elizabeth Peters,William Morrow,nan,nan,A River in the Sky,nan,nan,1.0,402.0,2010
0670021601,Martha Grimes,Viking,813/.54,PS3557.R48998 B586 2010,The black cat,nan,New York,59.0,30.666666666666668,2010
1416533184,Jennifer Chiaverini,Simon & Schuster,813/.54,PS3553.H473 A79 2010,The aloha quilt,nan,New York,3.0,5.0,2010
0553807072,sneaky pie brown,Bantam Books,813/.54,PS3552.R698 C37 2010,Cat of the century,nan,New York,3.5,84.0,2010
